observation_date,open,high,low,close,volume,source
2022-11-11,145.820007,150.009995,144.369995,149.699997,93979700,https://finance.yahoo.com/quote/AAPL/history
2022-11-14,148.970001,150.279999,147.429993,148.279999,73374100,https://finance.yahoo.com/quote/AAPL/history
2022-11-15,152.220001,153.589996,148.559998,150.039993,89868300,https://finance.yahoo.com/quote/AAPL/history
2022-11-16,149.130005,149.869995,147.289993,148.789993,64218300,https://finance.yahoo.com/quote/AAPL/history
2022-11-17,146.429993,151.479996,146.149994,150.720001,80389400,https://finance.yahoo.com/quote/AAPL/history
2022-11-18,152.309998,152.699997,149.970001,151.289993,74829600,https://finance.yahoo.com/quote/AAPL/history
2022-11-21,150.160004,150.369995,147.720001,148.009995,58724100,https://finance.yahoo.com/quote/AAPL/history
2022-11-22,148.130005,150.419998,146.929993,150.179993,51804100,https://finance.yahoo.com/quote/AAPL/history
2022-11-23,149.449997,151.830002,149.339996,151.070007,58301400,https://finance.yahoo.com/quote/AAPL/history
2022-11-25,148.309998,148.880005,147.119995,148.110001,35195900,https://finance.yahoo.com/quote/AAPL/history
2022-11-28,145.139999,146.639999,143.380005,144.220001,69246000,https://finance.yahoo.com/quote/AAPL/history
2022-11-29,144.289993,144.809998,140.350006,141.169998,83763800,https://finance.yahoo.com/quote/AAPL/history
2022-11-30,141.399994,148.720001,140.550003,148.029999,111380900,https://finance.yahoo.com/quote/AAPL/history
2022-12-01,148.210007,149.130005,146.610001,148.309998,71250400,https://finance.yahoo.com/quote/AAPL/history
2022-12-02,145.960007,148.000000,145.649994,147.809998,65447400,https://finance.yahoo.com/quote/AAPL/history
2022-12-05,147.770004,150.919998,145.770004,146.630005,68826400,https://finance.yahoo.com/quote/AAPL/history
2022-12-06,147.070007,147.300003,141.919998,142.910004,64727200,https://finance.yahoo.com/quote/AAPL/history
2022-12-07,142.190002,143.369995,140.000000,140.940002,69721100,https://finance.yahoo.com/quote/AAPL/history
2022-12-08,142.360001,143.520004,141.100006,142.649994,62128300,https://finance.yahoo.com/quote/AAPL/history
2022-12-09,142.339996,145.570007,140.899994,142.160004,76097000,https://finance.yahoo.com/quote/AAPL/history
2022-12-12,142.699997,144.500000,141.059998,144.490005,70462700,https://finance.yahoo.com/quote/AAPL/history
2022-12-13,149.500000,149.970001,144.240005,145.470001,93886200,https://finance.yahoo.com/quote/AAPL/history
2022-12-14,145.350006,146.660004,141.160004,143.210007,82291200,https://finance.yahoo.com/quote/AAPL/history
2022-12-15,141.110001,141.800003,136.029999,136.500000,98931900,https://finance.yahoo.com/quote/AAPL/history
2022-12-16,136.690002,137.649994,133.729996,134.509995,160156900,https://finance.yahoo.com/quote/AAPL/history
2022-12-19,135.110001,135.199997,131.320007,132.369995,79592600,https://finance.yahoo.com/quote/AAPL/history
2022-12-20,131.389999,133.250000,129.889999,132.300003,77432800,https://finance.yahoo.com/quote/AAPL/history
2022-12-21,132.979996,136.809998,132.750000,135.449997,85928000,https://finance.yahoo.com/quote/AAPL/history
2022-12-22,134.350006,134.559998,130.300003,132.229996,77852100,https://finance.yahoo.com/quote/AAPL/history
2022-12-23,130.919998,132.419998,129.639999,131.860001,63814900,https://finance.yahoo.com/quote/AAPL/history
2022-12-27,131.380005,131.410004,128.720001,130.029999,69007800,https://finance.yahoo.com/quote/AAPL/history
2022-12-28,129.669998,131.029999,125.870003,126.040001,85438400,https://finance.yahoo.com/quote/AAPL/history
2022-12-29,127.989998,130.479996,127.730003,129.610001,75703700,https://finance.yahoo.com/quote/AAPL/history
2022-12-30,128.410004,129.949997,127.430000,129.929993,77034200,https://finance.yahoo.com/quote/AAPL/history
2023-01-03,130.279999,130.899994,124.169998,125.070000,112117500,https://finance.yahoo.com/quote/AAPL/history
2023-01-04,126.889999,128.660004,125.080002,126.360001,89113600,https://finance.yahoo.com/quote/AAPL/history
2023-01-05,127.129997,127.769997,124.760002,125.019997,80962700,https://finance.yahoo.com/quote/AAPL/history
2023-01-06,126.010002,130.289993,124.889999,129.619995,87754700,https://finance.yahoo.com/quote/AAPL/history
2023-01-09,130.470001,133.410004,129.889999,130.149994,70790800,https://finance.yahoo.com/quote/AAPL/history
2023-01-10,130.259995,131.259995,128.119995,130.729996,63896200,https://finance.yahoo.com/quote/AAPL/history
2023-01-11,131.250000,133.509995,130.460007,133.490005,69458900,https://finance.yahoo.com/quote/AAPL/history
2023-01-12,133.880005,134.259995,131.440002,133.410004,71379600,https://finance.yahoo.com/quote/AAPL/history
2023-01-13,132.029999,134.919998,131.660004,134.759995,57809700,https://finance.yahoo.com/quote/AAPL/history
2023-01-17,134.830002,137.289993,134.130005,135.940002,63646600,https://finance.yahoo.com/quote/AAPL/history
2023-01-18,136.820007,138.610001,135.029999,135.210007,69672800,https://finance.yahoo.com/quote/AAPL/history
2023-01-19,134.080002,136.250000,133.770004,135.270004,58280400,https://finance.yahoo.com/quote/AAPL/history
2023-01-20,135.279999,138.020004,134.220001,137.869995,80223600,https://finance.yahoo.com/quote/AAPL/history
2023-01-23,138.119995,143.320007,137.899994,141.110001,81760300,https://finance.yahoo.com/quote/AAPL/history
2023-01-24,140.309998,143.160004,140.300003,142.529999,66435100,https://finance.yahoo.com/quote/AAPL/history
2023-01-25,140.889999,142.429993,138.809998,141.860001,65799300,https://finance.yahoo.com/quote/AAPL/history
2023-01-26,143.169998,144.250000,141.899994,143.960007,54105100,https://finance.yahoo.com/quote/AAPL/history
2023-01-27,143.160004,147.229996,143.080002,145.929993,70555800,https://finance.yahoo.com/quote/AAPL/history
2023-01-30,144.960007,145.550003,142.850006,143.000000,64015300,https://finance.yahoo.com/quote/AAPL/history
2023-01-31,142.699997,144.339996,142.279999,144.289993,65874500,https://finance.yahoo.com/quote/AAPL/history
2023-02-01,143.970001,146.610001,141.320007,145.429993,77663600,https://finance.yahoo.com/quote/AAPL/history
2023-02-02,148.899994,151.179993,148.169998,150.820007,118339000,https://finance.yahoo.com/quote/AAPL/history
2023-02-03,148.029999,157.380005,147.830002,154.500000,154357300,https://finance.yahoo.com/quote/AAPL/history
2023-02-06,152.570007,153.100006,150.779999,151.729996,69858300,https://finance.yahoo.com/quote/AAPL/history
2023-02-07,150.639999,155.229996,150.639999,154.649994,83322600,https://finance.yahoo.com/quote/AAPL/history
2023-02-08,153.880005,154.580002,151.169998,151.919998,64120100,https://finance.yahoo.com/quote/AAPL/history
2023-02-09,153.779999,154.330002,150.419998,150.869995,56007100,https://finance.yahoo.com/quote/AAPL/history
2023-02-10,149.460007,151.339996,149.220001,151.009995,57450700,https://finance.yahoo.com/quote/AAPL/history
2023-02-13,150.949997,154.259995,150.919998,153.850006,62199000,https://finance.yahoo.com/quote/AAPL/history
2023-02-14,152.119995,153.770004,150.860001,153.199997,61707600,https://finance.yahoo.com/quote/AAPL/history
2023-02-15,153.110001,155.500000,152.880005,155.330002,65573800,https://finance.yahoo.com/quote/AAPL/history
2023-02-16,153.509995,156.330002,153.350006,153.710007,68167900,https://finance.yahoo.com/quote/AAPL/history
2023-02-17,152.350006,153.000000,150.850006,152.550003,59144100,https://finance.yahoo.com/quote/AAPL/history
2023-02-21,150.199997,151.300003,148.410004,148.479996,58867200,https://finance.yahoo.com/quote/AAPL/history
2023-02-22,148.869995,149.949997,147.160004,148.910004,51011300,https://finance.yahoo.com/quote/AAPL/history
2023-02-23,150.089996,150.339996,147.240005,149.399994,48394200,https://finance.yahoo.com/quote/AAPL/history
2023-02-24,147.110001,147.190002,145.720001,146.710007,55469600,https://finance.yahoo.com/quote/AAPL/history
2023-02-27,147.710007,149.169998,147.449997,147.919998,44998500,https://finance.yahoo.com/quote/AAPL/history
2023-02-28,147.050003,149.080002,146.830002,147.410004,50547000,https://finance.yahoo.com/quote/AAPL/history
2023-03-01,146.830002,147.229996,145.009995,145.309998,55479000,https://finance.yahoo.com/quote/AAPL/history
2023-03-02,144.380005,146.710007,143.899994,145.910004,52238100,https://finance.yahoo.com/quote/AAPL/history
2023-03-03,148.039993,151.110001,147.330002,151.029999,70732300,https://finance.yahoo.com/quote/AAPL/history
2023-03-06,153.789993,156.300003,153.460007,153.830002,87558000,https://finance.yahoo.com/quote/AAPL/history
2023-03-07,153.699997,154.029999,151.130005,151.600006,56182000,https://finance.yahoo.com/quote/AAPL/history
2023-03-08,152.809998,153.470001,151.830002,152.869995,47204800,https://finance.yahoo.com/quote/AAPL/history
2023-03-09,153.559998,154.539993,150.229996,150.589996,53833600,https://finance.yahoo.com/quote/AAPL/history
2023-03-10,150.210007,150.940002,147.610001,148.500000,68572400,https://finance.yahoo.com/quote/AAPL/history
2023-03-13,147.809998,153.139999,147.699997,150.470001,84457100,https://finance.yahoo.com/quote/AAPL/history
2023-03-14,151.279999,153.399994,150.100006,152.589996,73695900,https://finance.yahoo.com/quote/AAPL/history
2023-03-15,151.190002,153.250000,149.919998,152.990005,77167900,https://finance.yahoo.com/quote/AAPL/history
2023-03-16,152.160004,156.460007,151.639999,155.850006,76161100,https://finance.yahoo.com/quote/AAPL/history
2023-03-17,156.080002,156.740005,154.279999,155.000000,98944600,https://finance.yahoo.com/quote/AAPL/history
2023-03-20,155.070007,157.820007,154.149994,157.399994,73641400,https://finance.yahoo.com/quote/AAPL/history
2023-03-21,157.320007,159.399994,156.539993,159.279999,73938300,https://finance.yahoo.com/quote/AAPL/history
2023-03-22,159.300003,162.139999,157.809998,157.830002,75701800,https://finance.yahoo.com/quote/AAPL/history
2023-03-23,158.830002,161.550003,157.679993,158.929993,67622100,https://finance.yahoo.com/quote/AAPL/history
2023-03-24,158.860001,160.339996,157.850006,160.250000,59196500,https://finance.yahoo.com/quote/AAPL/history
2023-03-27,159.940002,160.770004,157.869995,158.279999,52390300,https://finance.yahoo.com/quote/AAPL/history
2023-03-28,157.970001,158.490005,155.979996,157.649994,45992200,https://finance.yahoo.com/quote/AAPL/history
2023-03-29,159.369995,161.050003,159.350006,160.770004,51305700,https://finance.yahoo.com/quote/AAPL/history
2023-03-30,161.529999,162.470001,161.270004,162.360001,49501700,https://finance.yahoo.com/quote/AAPL/history
2023-03-31,162.440002,165.000000,161.910004,164.899994,68749800,https://finance.yahoo.com/quote/AAPL/history
2023-04-03,164.270004,166.289993,164.220001,166.169998,56976200,https://finance.yahoo.com/quote/AAPL/history
2023-04-04,166.600006,166.839996,165.110001,165.630005,46278300,https://finance.yahoo.com/quote/AAPL/history
2023-04-05,164.740005,165.050003,161.800003,163.759995,51511700,https://finance.yahoo.com/quote/AAPL/history
2023-04-06,162.429993,164.960007,162.000000,164.660004,45390100,https://finance.yahoo.com/quote/AAPL/history
2023-04-10,161.419998,162.029999,160.080002,162.029999,47716900,https://finance.yahoo.com/quote/AAPL/history
2023-04-11,162.350006,162.360001,160.509995,160.800003,47644200,https://finance.yahoo.com/quote/AAPL/history
2023-04-12,161.220001,162.059998,159.779999,160.100006,50133100,https://finance.yahoo.com/quote/AAPL/history
2023-04-13,161.630005,165.800003,161.419998,165.559998,68445600,https://finance.yahoo.com/quote/AAPL/history
2023-04-14,164.589996,166.320007,163.820007,165.210007,49386500,https://finance.yahoo.com/quote/AAPL/history
2023-04-17,165.089996,165.389999,164.029999,165.229996,41516200,https://finance.yahoo.com/quote/AAPL/history
2023-04-18,166.100006,167.410004,165.649994,166.470001,49923000,https://finance.yahoo.com/quote/AAPL/history
2023-04-19,165.800003,168.160004,165.539993,167.630005,47720200,https://finance.yahoo.com/quote/AAPL/history
2023-04-20,166.089996,167.869995,165.559998,166.649994,52456400,https://finance.yahoo.com/quote/AAPL/history
2023-04-21,165.050003,166.449997,164.490005,165.020004,58337300,https://finance.yahoo.com/quote/AAPL/history
2023-04-24,165.000000,165.600006,163.889999,165.330002,41949600,https://finance.yahoo.com/quote/AAPL/history
2023-04-25,165.190002,166.309998,163.729996,163.770004,48714100,https://finance.yahoo.com/quote/AAPL/history
2023-04-26,163.059998,165.279999,162.800003,163.759995,45498800,https://finance.yahoo.com/quote/AAPL/history
2023-04-27,165.190002,168.559998,165.190002,168.410004,64902300,https://finance.yahoo.com/quote/AAPL/history
2023-04-28,168.490005,169.850006,167.880005,169.679993,55275900,https://finance.yahoo.com/quote/AAPL/history
2023-05-01,169.279999,170.449997,168.639999,169.589996,52472900,https://finance.yahoo.com/quote/AAPL/history
2023-05-02,170.089996,170.350006,167.539993,168.539993,48425700,https://finance.yahoo.com/quote/AAPL/history
2023-05-03,169.500000,170.919998,167.160004,167.449997,65136000,https://finance.yahoo.com/quote/AAPL/history
2023-05-04,164.889999,167.039993,164.309998,165.789993,81235400,https://finance.yahoo.com/quote/AAPL/history
2023-05-05,170.979996,174.300003,170.759995,173.570007,113453200,https://finance.yahoo.com/quote/AAPL/history
2023-05-08,172.479996,173.850006,172.110001,173.500000,55962800,https://finance.yahoo.com/quote/AAPL/history
2023-05-09,173.050003,173.539993,171.600006,171.770004,45326900,https://finance.yahoo.com/quote/AAPL/history
2023-05-10,173.020004,174.029999,171.899994,173.559998,53724500,https://finance.yahoo.com/quote/AAPL/history
2023-05-11,173.850006,174.589996,172.169998,173.750000,49514700,https://finance.yahoo.com/quote/AAPL/history
2023-05-12,173.619995,174.059998,171.000000,172.570007,45533100,https://finance.yahoo.com/quote/AAPL/history
2023-05-15,173.160004,173.210007,171.470001,172.070007,37266700,https://finance.yahoo.com/quote/AAPL/history
2023-05-16,171.990005,173.139999,171.800003,172.070007,42110300,https://finance.yahoo.com/quote/AAPL/history
2023-05-17,171.710007,172.929993,170.419998,172.690002,57951600,https://finance.yahoo.com/quote/AAPL/history
2023-05-18,173.000000,175.240005,172.580002,175.050003,65496700,https://finance.yahoo.com/quote/AAPL/history
2023-05-19,176.389999,176.389999,174.940002,175.160004,55809500,https://finance.yahoo.com/quote/AAPL/history
2023-05-22,173.979996,174.710007,173.449997,174.199997,43570900,https://finance.yahoo.com/quote/AAPL/history
2023-05-23,173.130005,173.380005,171.279999,171.559998,50747300,https://finance.yahoo.com/quote/AAPL/history
2023-05-24,171.089996,172.419998,170.520004,171.839996,45143500,https://finance.yahoo.com/quote/AAPL/history
2023-05-25,172.410004,173.899994,171.690002,172.990005,56058300,https://finance.yahoo.com/quote/AAPL/history
2023-05-26,173.320007,175.770004,173.110001,175.429993,54835000,https://finance.yahoo.com/quote/AAPL/history
2023-05-30,176.960007,178.990005,176.570007,177.300003,55964400,https://finance.yahoo.com/quote/AAPL/history
2023-05-31,177.330002,179.350006,176.759995,177.250000,99625300,https://finance.yahoo.com/quote/AAPL/history
2023-06-01,177.699997,180.119995,176.929993,180.089996,68901800,https://finance.yahoo.com/quote/AAPL/history
2023-06-02,181.029999,181.779999,179.259995,180.949997,61996900,https://finance.yahoo.com/quote/AAPL/history
2023-06-05,182.630005,184.949997,178.039993,179.580002,121946500,https://finance.yahoo.com/quote/AAPL/history
2023-06-06,179.970001,180.119995,177.429993,179.210007,64848400,https://finance.yahoo.com/quote/AAPL/history
2023-06-07,178.440002,181.210007,177.320007,177.820007,61944600,https://finance.yahoo.com/quote/AAPL/history
2023-06-08,177.899994,180.839996,177.460007,180.570007,50214900,https://finance.yahoo.com/quote/AAPL/history
2023-06-09,181.500000,182.229996,180.630005,180.960007,48900000,https://finance.yahoo.com/quote/AAPL/history
2023-06-12,181.270004,183.889999,180.970001,183.789993,54274900,https://finance.yahoo.com/quote/AAPL/history
2023-06-13,182.800003,184.149994,182.440002,183.309998,54929100,https://finance.yahoo.com/quote/AAPL/history
