observation_date,open,high,low,close,volume,source
2022-01-24,292.200012,297.109985,276.049988,296.369995,85731500,https://finance.yahoo.com/quote/MSFT/history
2022-01-25,291.519989,294.989990,285.170013,288.489990,72848600,https://finance.yahoo.com/quote/MSFT/history
2022-01-26,307.989990,308.500000,293.029999,296.709991,90428900,https://finance.yahoo.com/quote/MSFT/history
2022-01-27,302.660004,307.299988,297.929993,299.839996,53481300,https://finance.yahoo.com/quote/MSFT/history
2022-01-28,300.230011,308.480011,294.450012,308.260010,49743700,https://finance.yahoo.com/quote/MSFT/history
2022-01-31,308.950012,312.380005,306.369995,310.980011,46444500,https://finance.yahoo.com/quote/MSFT/history
2022-02-01,310.410004,310.630005,305.130005,308.760010,40950400,https://finance.yahoo.com/quote/MSFT/history
2022-02-02,309.630005,315.119995,308.880005,313.459991,36636000,https://finance.yahoo.com/quote/MSFT/history
2022-02-03,309.489990,311.230011,299.959991,301.250000,43730000,https://finance.yahoo.com/quote/MSFT/history
2022-02-04,300.209991,308.799988,299.970001,305.940002,35096500,https://finance.yahoo.com/quote/MSFT/history
2022-02-07,306.170013,307.839996,299.899994,300.950012,28533300,https://finance.yahoo.com/quote/MSFT/history
2022-02-08,301.250000,305.559998,299.950012,304.559998,32421200,https://finance.yahoo.com/quote/MSFT/history
2022-02-09,309.869995,311.929993,307.390015,311.209991,31284700,https://finance.yahoo.com/quote/MSFT/history
2022-02-10,304.040009,309.119995,300.700012,302.380005,45386200,https://finance.yahoo.com/quote/MSFT/history
2022-02-11,303.190002,304.290009,294.220001,295.040009,39175600,https://finance.yahoo.com/quote/MSFT/history
2022-02-14,293.769989,296.760010,291.350006,295.000000,36359500,https://finance.yahoo.com/quote/MSFT/history
2022-02-15,300.010010,300.799988,297.019989,300.470001,27058300,https://finance.yahoo.com/quote/MSFT/history
2022-02-16,298.369995,300.869995,293.679993,299.500000,29982100,https://finance.yahoo.com/quote/MSFT/history
2022-02-17,296.359985,296.799988,290.000000,290.730011,32461600,https://finance.yahoo.com/quote/MSFT/history
2022-02-18,293.049988,293.859985,286.309998,287.929993,34264000,https://finance.yahoo.com/quote/MSFT/history
2022-02-22,285.000000,291.540009,284.500000,287.720001,41736100,https://finance.yahoo.com/quote/MSFT/history
2022-02-23,290.179993,291.700012,280.100006,280.269989,37811200,https://finance.yahoo.com/quote/MSFT/history
2022-02-24,272.510010,295.160004,271.519989,294.589996,56989700,https://finance.yahoo.com/quote/MSFT/history
2022-02-25,295.140015,297.630005,291.649994,297.309998,32546700,https://finance.yahoo.com/quote/MSFT/history
2022-02-28,294.309998,299.140015,293.000000,298.790009,34627500,https://finance.yahoo.com/quote/MSFT/history
2022-03-01,296.399994,299.970001,292.149994,294.950012,31217800,https://finance.yahoo.com/quote/MSFT/history
2022-03-02,295.359985,301.470001,293.700012,300.190002,31873000,https://finance.yahoo.com/quote/MSFT/history
2022-03-03,302.890015,303.130005,294.049988,295.920013,27314500,https://finance.yahoo.com/quote/MSFT/history
2022-03-04,294.290009,295.660004,287.170013,289.859985,32356500,https://finance.yahoo.com/quote/MSFT/history
2022-03-07,288.529999,289.690002,278.529999,278.910004,43157200,https://finance.yahoo.com/quote/MSFT/history
2022-03-08,277.799988,283.959991,270.000000,275.850006,48159500,https://finance.yahoo.com/quote/MSFT/history
2022-03-09,283.440002,289.600006,280.779999,288.500000,35204500,https://finance.yahoo.com/quote/MSFT/history
2022-03-10,283.019989,286.600006,280.579987,285.589996,30628000,https://finance.yahoo.com/quote/MSFT/history
2022-03-11,287.959991,289.510010,279.429993,280.070007,27209300,https://finance.yahoo.com/quote/MSFT/history
2022-03-14,280.339996,285.399994,275.820007,276.440002,30660700,https://finance.yahoo.com/quote/MSFT/history
2022-03-15,280.350006,287.820007,278.730011,287.149994,34245100,https://finance.yahoo.com/quote/MSFT/history
2022-03-16,289.109985,294.570007,283.200012,294.390015,37826300,https://finance.yahoo.com/quote/MSFT/history
2022-03-17,293.290009,295.609985,289.369995,295.220001,30816600,https://finance.yahoo.com/quote/MSFT/history
2022-03-18,295.369995,301.000000,292.730011,300.429993,43390600,https://finance.yahoo.com/quote/MSFT/history
2022-03-21,298.890015,300.140015,294.899994,299.160004,28351200,https://finance.yahoo.com/quote/MSFT/history
2022-03-22,299.799988,305.000000,298.769989,304.059998,27599700,https://finance.yahoo.com/quote/MSFT/history
2022-03-23,300.510010,303.230011,297.720001,299.489990,25715400,https://finance.yahoo.com/quote/MSFT/history
2022-03-24,299.140015,304.200012,298.320007,304.100006,24484500,https://finance.yahoo.com/quote/MSFT/history
2022-03-25,305.230011,305.500000,299.290009,303.679993,22566500,https://finance.yahoo.com/quote/MSFT/history
2022-03-28,304.329987,310.799988,304.329987,310.700012,29578200,https://finance.yahoo.com/quote/MSFT/history
2022-03-29,313.910004,315.820007,309.049988,315.410004,30393400,https://finance.yahoo.com/quote/MSFT/history
2022-03-30,313.760010,315.950012,311.579987,313.859985,28163600,https://finance.yahoo.com/quote/MSFT/history
2022-03-31,313.899994,315.140015,307.890015,308.309998,33422100,https://finance.yahoo.com/quote/MSFT/history
2022-04-01,309.369995,310.130005,305.540009,309.420013,27110500,https://finance.yahoo.com/quote/MSFT/history
2022-04-04,310.089996,315.109985,309.709991,314.970001,24289600,https://finance.yahoo.com/quote/MSFT/history
2022-04-05,313.269989,314.869995,309.869995,310.880005,23156700,https://finance.yahoo.com/quote/MSFT/history
2022-04-06,305.190002,307.000000,296.709991,299.500000,40110400,https://finance.yahoo.com/quote/MSFT/history
2022-04-07,296.660004,303.649994,296.350006,301.369995,31411200,https://finance.yahoo.com/quote/MSFT/history
2022-04-08,300.440002,301.119995,296.279999,296.970001,24361900,https://finance.yahoo.com/quote/MSFT/history
2022-04-11,291.790009,292.609985,285.000000,285.260010,34569300,https://finance.yahoo.com/quote/MSFT/history
2022-04-12,289.239990,290.739990,280.489990,282.059998,30966700,https://finance.yahoo.com/quote/MSFT/history
2022-04-13,282.730011,288.579987,281.299988,287.619995,21907200,https://finance.yahoo.com/quote/MSFT/history
2022-04-14,288.089996,288.309998,279.320007,279.829987,28221600,https://finance.yahoo.com/quote/MSFT/history
2022-04-18,278.910004,282.459991,278.339996,280.519989,20778000,https://finance.yahoo.com/quote/MSFT/history
2022-04-19,279.380005,286.170013,278.410004,285.299988,22297700,https://finance.yahoo.com/quote/MSFT/history
2022-04-20,289.399994,289.700012,285.369995,286.359985,22906700,https://finance.yahoo.com/quote/MSFT/history
2022-04-21,288.579987,293.299988,280.059998,280.809998,29454600,https://finance.yahoo.com/quote/MSFT/history
2022-04-22,281.679993,283.200012,273.380005,274.029999,29405800,https://finance.yahoo.com/quote/MSFT/history
2022-04-25,273.290009,281.109985,270.769989,280.720001,35678900,https://finance.yahoo.com/quote/MSFT/history
2022-04-26,277.500000,278.359985,270.000000,270.220001,46518400,https://finance.yahoo.com/quote/MSFT/history
2022-04-27,282.100006,290.970001,279.160004,283.220001,63477700,https://finance.yahoo.com/quote/MSFT/history
2022-04-28,285.190002,290.980011,281.459991,289.630005,33646600,https://finance.yahoo.com/quote/MSFT/history
2022-04-29,288.609985,289.880005,276.500000,277.519989,37073900,https://finance.yahoo.com/quote/MSFT/history
2022-05-02,277.709991,284.940002,276.220001,284.470001,35151100,https://finance.yahoo.com/quote/MSFT/history
2022-05-03,283.959991,284.130005,280.149994,281.779999,25978600,https://finance.yahoo.com/quote/MSFT/history
2022-05-04,282.589996,290.880005,276.730011,289.980011,33599300,https://finance.yahoo.com/quote/MSFT/history
2022-05-05,285.540009,286.350006,274.339996,277.350006,43260400,https://finance.yahoo.com/quote/MSFT/history
2022-05-06,274.809998,279.250000,271.269989,274.730011,37780300,https://finance.yahoo.com/quote/MSFT/history
2022-05-09,270.059998,272.359985,263.320007,264.579987,47726000,https://finance.yahoo.com/quote/MSFT/history
2022-05-10,271.690002,273.750000,265.070007,269.500000,39336400,https://finance.yahoo.com/quote/MSFT/history
2022-05-11,265.679993,271.359985,259.299988,260.549988,48975900,https://finance.yahoo.com/quote/MSFT/history
2022-05-12,257.690002,259.880005,250.020004,255.350006,51033800,https://finance.yahoo.com/quote/MSFT/history
2022-05-13,257.350006,263.040009,255.350006,261.119995,34925100,https://finance.yahoo.com/quote/MSFT/history
2022-05-16,259.959991,265.820007,255.779999,261.500000,32550900,https://finance.yahoo.com/quote/MSFT/history
2022-05-17,266.109985,268.329987,262.459991,266.820007,28828800,https://finance.yahoo.com/quote/MSFT/history
2022-05-18,263.000000,263.600006,252.770004,254.080002,31356000,https://finance.yahoo.com/quote/MSFT/history
2022-05-19,253.899994,257.670013,251.880005,253.139999,32692300,https://finance.yahoo.com/quote/MSFT/history
2022-05-20,257.239990,258.540009,246.440002,252.559998,39199300,https://finance.yahoo.com/quote/MSFT/history
2022-05-23,255.490005,261.500000,253.429993,260.649994,33175400,https://finance.yahoo.com/quote/MSFT/history
2022-05-24,257.890015,261.329987,253.500000,259.619995,29043900,https://finance.yahoo.com/quote/MSFT/history
2022-05-25,258.140015,264.579987,257.130005,262.519989,28547900,https://finance.yahoo.com/quote/MSFT/history
2022-05-26,262.269989,267.109985,261.429993,265.899994,25002100,https://finance.yahoo.com/quote/MSFT/history
2022-05-27,268.480011,273.339996,267.559998,273.239990,26910800,https://finance.yahoo.com/quote/MSFT/history
2022-05-31,272.529999,274.769989,268.929993,271.869995,37827700,https://finance.yahoo.com/quote/MSFT/history
2022-06-01,275.200012,277.690002,270.040009,272.420013,25292200,https://finance.yahoo.com/quote/MSFT/history
2022-06-02,264.450012,274.649994,261.600006,274.579987,44008200,https://finance.yahoo.com/quote/MSFT/history
2022-06-03,270.309998,273.450012,268.410004,270.019989,28059000,https://finance.yahoo.com/quote/MSFT/history
2022-06-06,272.059998,274.179993,267.220001,268.750000,22400300,https://finance.yahoo.com/quote/MSFT/history
2022-06-07,266.640015,273.130005,265.940002,272.500000,22860700,https://finance.yahoo.com/quote/MSFT/history
2022-06-08,271.709991,273.000000,269.609985,270.410004,17372300,https://finance.yahoo.com/quote/MSFT/history
2022-06-09,267.779999,272.709991,264.630005,264.790009,26439700,https://finance.yahoo.com/quote/MSFT/history
2022-06-10,260.579987,260.579987,252.529999,252.990005,31422800,https://finance.yahoo.com/quote/MSFT/history
2022-06-13,245.110001,249.020004,241.529999,242.259995,46135800,https://finance.yahoo.com/quote/MSFT/history
2022-06-14,243.860001,245.740005,241.509995,244.490005,28651500,https://finance.yahoo.com/quote/MSFT/history
2022-06-15,248.309998,255.300003,246.419998,251.759995,33111700,https://finance.yahoo.com/quote/MSFT/history
2022-06-16,245.979996,247.419998,243.020004,244.970001,33169200,https://finance.yahoo.com/quote/MSFT/history
2022-06-17,244.699997,250.500000,244.029999,247.649994,43084800,https://finance.yahoo.com/quote/MSFT/history
2022-06-21,250.259995,254.750000,249.509995,253.740005,29928300,https://finance.yahoo.com/quote/MSFT/history
2022-06-22,251.889999,257.170013,250.369995,253.130005,25939900,https://finance.yahoo.com/quote/MSFT/history
2022-06-23,255.570007,259.369995,253.630005,258.859985,25861400,https://finance.yahoo.com/quote/MSFT/history
2022-06-24,261.809998,267.980011,261.720001,267.700012,33923200,https://finance.yahoo.com/quote/MSFT/history
2022-06-27,268.209991,268.299988,263.279999,264.890015,24615100,https://finance.yahoo.com/quote/MSFT/history
2022-06-28,263.980011,266.910004,256.320007,256.480011,27295500,https://finance.yahoo.com/quote/MSFT/history
2022-06-29,257.589996,261.970001,255.759995,260.260010,20069800,https://finance.yahoo.com/quote/MSFT/history
2022-06-30,257.049988,259.529999,252.899994,256.829987,31730900,https://finance.yahoo.com/quote/MSFT/history
2022-07-01,256.390015,259.769989,254.610001,259.579987,22837700,https://finance.yahoo.com/quote/MSFT/history
2022-07-05,256.160004,262.980011,254.740005,262.850006,22941000,https://finance.yahoo.com/quote/MSFT/history
2022-07-06,263.750000,267.989990,262.399994,266.209991,23824400,https://finance.yahoo.com/quote/MSFT/history
2022-07-07,265.119995,269.059998,265.019989,268.399994,20859900,https://finance.yahoo.com/quote/MSFT/history
2022-07-08,264.790009,268.100006,263.290009,267.660004,19658800,https://finance.yahoo.com/quote/MSFT/history
2022-07-11,265.649994,266.529999,262.179993,264.510010,19455200,https://finance.yahoo.com/quote/MSFT/history
2022-07-12,265.880005,265.940002,252.039993,253.669998,35868500,https://finance.yahoo.com/quote/MSFT/history
2022-07-13,250.190002,253.550003,248.110001,252.720001,29497400,https://finance.yahoo.com/quote/MSFT/history
2022-07-14,250.570007,255.139999,245.940002,254.080002,25102800,https://finance.yahoo.com/quote/MSFT/history
2022-07-15,255.720001,260.369995,254.770004,256.720001,29774100,https://finance.yahoo.com/quote/MSFT/history
2022-07-18,259.750000,260.839996,253.300003,254.250000,20975000,https://finance.yahoo.com/quote/MSFT/history
2022-07-19,257.579987,259.720001,253.679993,259.529999,25012600,https://finance.yahoo.com/quote/MSFT/history
2022-07-20,259.899994,264.869995,258.910004,262.269989,22788300,https://finance.yahoo.com/quote/MSFT/history
2022-07-21,259.790009,264.890015,257.029999,264.839996,22404700,https://finance.yahoo.com/quote/MSFT/history
2022-07-22,265.239990,265.329987,259.070007,260.359985,21881300,https://finance.yahoo.com/quote/MSFT/history
2022-07-25,261.000000,261.500000,256.809998,258.829987,21056000,https://finance.yahoo.com/quote/MSFT/history
2022-07-26,259.859985,259.880005,249.570007,251.899994,39348000,https://finance.yahoo.com/quote/MSFT/history
2022-07-27,261.160004,270.049988,258.850006,268.739990,45994000,https://finance.yahoo.com/quote/MSFT/history
2022-07-28,269.750000,277.839996,267.869995,276.410004,33459300,https://finance.yahoo.com/quote/MSFT/history
2022-07-29,277.700012,282.000000,276.630005,280.739990,32152800,https://finance.yahoo.com/quote/MSFT/history
2022-08-01,277.820007,281.279999,275.839996,278.010010,21539600,https://finance.yahoo.com/quote/MSFT/history
2022-08-02,276.000000,277.890015,272.380005,274.820007,22754200,https://finance.yahoo.com/quote/MSFT/history
2022-08-03,276.760010,283.500000,276.609985,282.470001,23518900,https://finance.yahoo.com/quote/MSFT/history
2022-08-04,281.799988,283.799988,280.170013,283.649994,18098700,https://finance.yahoo.com/quote/MSFT/history
2022-08-05,279.149994,283.649994,278.679993,282.910004,16774600,https://finance.yahoo.com/quote/MSFT/history
2022-08-08,284.049988,285.920013,279.320007,280.320007,18739200,https://finance.yahoo.com/quote/MSFT/history
2022-08-09,279.640015,283.079987,277.609985,282.299988,23405200,https://finance.yahoo.com/quote/MSFT/history
2022-08-10,288.170013,289.809998,286.940002,289.160004,24687800,https://finance.yahoo.com/quote/MSFT/history
2022-08-11,290.850006,291.209991,286.510010,287.019989,20065900,https://finance.yahoo.com/quote/MSFT/history
2022-08-12,288.480011,291.910004,286.940002,291.910004,22619700,https://finance.yahoo.com/quote/MSFT/history
2022-08-15,291.000000,294.179993,290.109985,293.470001,18085700,https://finance.yahoo.com/quote/MSFT/history
2022-08-16,291.989990,294.040009,290.420013,292.709991,18102900,https://finance.yahoo.com/quote/MSFT/history
2022-08-17,289.739990,293.350006,289.470001,291.320007,18253400,https://finance.yahoo.com/quote/MSFT/history
2022-08-18,290.190002,291.910004,289.079987,290.170013,17186200,https://finance.yahoo.com/quote/MSFT/history
2022-08-19,288.899994,289.250000,285.559998,286.149994,20570000,https://finance.yahoo.com/quote/MSFT/history
2022-08-22,282.079987,282.459991,277.220001,277.750000,25061100,https://finance.yahoo.com/quote/MSFT/history
2022-08-23,276.440002,278.859985,275.399994,276.440002,17527400,https://finance.yahoo.com/quote/MSFT/history
