observation_date,open,high,low,close,volume,source
2022-10-13,5869.850098,5914.729980,5841.569824,5895.640137,78600,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-14,5954.959961,5967.689941,5904.750000,5904.750000,103000,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-17,5901.549805,5977.129883,5891.779785,5970.330078,72200,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-18,5997.779785,6128.640137,5969.779785,6128.640137,128000,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-19,6130.950195,6148.310059,6077.379883,6148.310059,80400,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-20,6137.259766,6181.750000,6028.490234,6055.990234,257900,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-21,6067.629883,6075.740234,5983.560059,5983.560059,80700,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-24,6021.540039,6071.700195,6018.979980,6028.790039,69300,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-25,6038.109863,6073.410156,6020.879883,6073.410156,80800,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-26,6070.009766,6121.529785,6053.589844,6121.529785,62000,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-27,6120.899902,6230.580078,6111.939941,6230.580078,95900,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10-28,6210.839844,6210.839844,6153.430176,6153.430176,93100,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-02,6258.910156,6258.910156,6159.600098,6206.240234,120500,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-03,6155.799805,6157.459961,6110.029785,6156.109863,79100,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-04,6148.470215,6185.529785,6083.500000,6185.529785,85300,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-07,6184.790039,6295.580078,6167.649902,6295.580078,101100,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-08,6303.580078,6345.830078,6260.500000,6289.100098,92000,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-09,6286.250000,6320.390137,6236.959961,6241.680176,112200,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-10,6230.839844,6248.910156,6158.259766,6167.569824,106500,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-11,6307.729980,6349.259766,6272.200195,6286.770020,109700,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-14,6296.220215,6362.350098,6289.049805,6354.759766,140700,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-15,6334.669922,6418.939941,6320.740234,6418.939941,128900,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-16,6423.629883,6423.629883,6333.950195,6392.089844,174800,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-17,6380.810059,6406.009766,6366.049805,6403.740234,102800,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-18,6415.339844,6451.609863,6403.500000,6437.379883,143000,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-21,6451.439941,6451.439941,6364.299805,6403.240234,115400,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-22,6401.399902,6463.180176,6401.399902,6429.649902,106500,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-23,6441.419922,6510.319824,6437.759766,6510.319824,100400,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-24,6503.979980,6536.169922,6496.890137,6530.509766,107800,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-25,6529.109863,6606.939941,6480.620117,6606.939941,115000,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-28,6589.930176,6681.609863,6570.620117,6681.470215,141200,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11-29,6652.000000,6780.779785,6600.020020,6780.779785,1304800,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-01,6814.140137,6814.140137,6732.959961,6734.089844,237300,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-02,6731.169922,6731.169922,6489.649902,6489.649902,115400,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-05,6503.569824,6541.770020,6442.129883,6442.129883,90800,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-06,6463.009766,6674.379883,6456.810059,6674.379883,132700,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-07,6662.750000,6662.750000,6525.160156,6525.160156,143000,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-09,6560.129883,6580.120117,6515.529785,6580.120117,134500,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-12,6602.580078,6642.399902,6566.859863,6585.200195,106100,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-13,6611.160156,6631.660156,6566.950195,6582.379883,136000,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-14,6610.459961,6632.120117,6583.350098,6615.069824,131100,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-15,6618.850098,6631.089844,6537.540039,6566.799805,120400,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-16,6523.069824,6552.319824,6478.279785,6496.500000,211700,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-19,6474.000000,6477.990234,6360.970215,6414.270020,244900,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-20,6412.419922,6458.120117,6385.200195,6458.120117,87800,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-21,6464.350098,6521.169922,6449.640137,6520.799805,158600,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-22,6540.930176,6580.209961,6521.669922,6576.939941,183700,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-23,6567.919922,6567.919922,6536.669922,6541.029785,56100,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-27,6549.089844,6579.259766,6519.899902,6564.899902,75400,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-28,6567.129883,6576.709961,6530.270020,6566.540039,88600,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12-29,6553.669922,6591.279785,6529.689941,6566.390137,161100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-03,6555.399902,6624.759766,6550.169922,6586.009766,84400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-04,6601.500000,6755.270020,6601.500000,6718.500000,209900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-05,6738.930176,6767.049805,6730.520020,6761.330078,167200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-06,6736.649902,6736.649902,6666.680176,6667.970215,136700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-09,6692.299805,6790.240234,6685.069824,6790.240234,150100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-10,6783.399902,6783.399902,6740.029785,6756.689941,153900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-11,6764.680176,6774.470215,6709.339844,6709.339844,209800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-12,6723.529785,6833.529785,6723.529785,6833.529785,200000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-13,6833.759766,6959.629883,6816.419922,6951.540039,238400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-16,6966.000000,7132.100098,6966.000000,7045.479980,258100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-17,7041.060059,7046.450195,6952.790039,7014.040039,192700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-18,7008.069824,7094.859863,6967.870117,7094.859863,178900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-19,7049.799805,7083.870117,7043.899902,7062.009766,194100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-20,7056.430176,7063.500000,7035.649902,7056.620117,117100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-23,7051.459961,7069.680176,7003.419922,7069.680176,97900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-24,7065.600098,7137.620117,7039.049805,7041.500000,252700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-25,7072.490234,7085.540039,7047.729980,7081.359863,138900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-26,7088.140137,7101.839844,7042.700195,7042.700195,128400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-27,7062.629883,7080.399902,7043.600098,7052.160156,112300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-30,7048.759766,7053.720215,6929.180176,6970.970215,302500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01-31,6935.669922,6935.669922,6740.189941,6793.250000,240900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-01,6814.520020,7035.759766,6813.770020,7035.759766,249700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-02,7027.919922,7028.370117,6959.779785,6986.189941,257700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-03,7012.870117,7027.379883,6901.220215,7027.379883,875100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-06,6997.459961,6997.459961,6892.000000,6936.609863,252300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-07,6919.009766,6931.790039,6881.259766,6881.259766,107900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-08,6885.270020,6963.459961,6884.430176,6923.080078,110300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-09,6922.129883,6922.129883,6840.120117,6842.790039,115100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-10,6852.169922,6884.200195,6848.709961,6876.790039,109500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-13,6865.540039,6902.870117,6834.270020,6838.750000,178400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-14,6847.990234,6863.740234,6791.240234,6791.240234,238900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-15,6790.529785,6829.029785,6747.100098,6822.089844,97100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-16,6814.259766,6848.479980,6808.529785,6815.910156,146400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-17,6805.209961,6808.970215,6745.540039,6779.020020,89800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-20,6793.859863,6794.979980,6735.529785,6744.120117,74100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-21,6757.950195,6800.959961,6719.100098,6800.959961,82300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-22,6778.200195,6778.200195,6696.720215,6699.229980,115300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-23,6704.910156,6704.910156,6666.410156,6685.899902,129200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-24,6704.910156,6704.910156,6666.410156,6685.899902,129200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-27,6684.450195,6684.450195,6537.520020,6599.339844,165400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02-28,6609.410156,6670.490234,6556.200195,6556.200195,767400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-01,6602.959961,6630.200195,6579.479980,6607.129883,159000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-02,6628.350098,6690.629883,6598.149902,6622.450195,149700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-03,6640.330078,6694.359863,6640.330078,6655.370117,204300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-06,6673.180176,6737.129883,6671.120117,6671.120117,94800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-07,6707.549805,6739.500000,6705.120117,6705.120117,127100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-08,6681.209961,6711.490234,6617.859863,6711.490234,141500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-09,6711.109863,6711.109863,6609.270020,6609.270020,119500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-10,6596.160156,6596.160156,6518.430176,6589.879883,171100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-13,6529.569824,6599.959961,6498.399902,6544.450195,96400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-14,6525.750000,6525.750000,6393.330078,6393.330078,137000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-15,6441.669922,6513.259766,6434.930176,6466.100098,127100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-16,6437.669922,6437.669922,6330.529785,6404.910156,108400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-17,6411.180176,6485.609863,6409.290039,6469.720215,143100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-20,6452.029785,6452.029785,6389.479980,6451.020020,86400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-21,6459.540039,6530.750000,6459.540039,6530.750000,100400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-22,6540.450195,6593.220215,6540.450195,6546.270020,84000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-23,6514.140137,6536.359863,6494.060059,6536.359863,86400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-24,6523.729980,6602.839844,6523.729980,6602.169922,74400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-27,6598.729980,6598.729980,6568.700195,6595.029785,73700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-28,6607.359863,6627.129883,6603.149902,6603.149902,112700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-29,6622.439941,6630.970215,6590.109863,6630.970215,83500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-30,6632.560059,6644.750000,6610.759766,6644.750000,81500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03-31,6635.689941,6635.689941,6499.680176,6499.680176,149700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-03,6524.310059,6529.990234,6507.100098,6529.990234,96200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-04,6533.930176,6538.970215,6463.979980,6472.040039,75200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-05,6470.540039,6518.169922,6470.540039,6488.509766,72000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-11,6502.459961,6506.589844,6473.950195,6479.629883,91200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-12,6473.729980,6479.160156,6428.919922,6469.419922,83500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-13,6453.290039,6453.290039,6394.100098,6448.870117,114400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-14,6445.549805,6481.910156,6445.549805,6481.910156,79000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-17,6483.240234,6505.620117,6425.140137,6505.620117,71300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-18,6499.669922,6499.669922,6454.270020,6464.720215,49100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-19,6456.959961,6468.629883,6425.899902,6446.350098,57800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-20,6466.680176,6520.439941,6453.270020,6520.439941,69900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-24,6523.850098,6598.379883,6522.200195,6598.379883,99200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-25,6595.509766,6597.330078,6575.040039,6593.390137,112600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-26,6584.859863,6584.859863,6512.979980,6540.240234,134300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-27,6541.359863,6597.830078,6530.899902,6583.680176,48600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04-28,6592.140137,6635.399902,6587.410156,6625.080078,235800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-02,6624.950195,6673.439941,6616.879883,6672.689941,105500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-03,6675.709961,6675.709961,6606.689941,6606.689941,104300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-04,6612.140137,6684.439941,6612.140137,6684.350098,115200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-05,6678.879883,6706.220215,6673.319824,6685.660156,93700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-08,6709.560059,6750.060059,6600.740234,6600.740234,127600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-09,6615.729980,6646.580078,6594.450195,6622.609863,76800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-10,6632.830078,6660.660156,6621.580078,6658.589844,100400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-11,6669.399902,6704.529785,6657.509766,6675.459961,116400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-12,6661.600098,6668.649902,6578.149902,6578.149902,150400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-15,6582.569824,6585.720215,6523.149902,6523.149902,78700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-16,6549.339844,6596.339844,6549.339844,6588.899902,65700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-17,6595.459961,6644.379883,6593.660156,6635.109863,103100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-18,6642.529785,6658.160156,6628.640137,6628.640137,81200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-19,6635.450195,6694.089844,6635.450195,6664.549805,96200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-22,6651.189941,6651.189941,6596.790039,6620.830078,83100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-23,6601.750000,6641.759766,6592.169922,6603.560059,97300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-24,6596.299805,6615.950195,6589.810059,6615.950195,60000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-25,6612.470215,6613.850098,6560.220215,6560.220215,60500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-26,6570.950195,6570.950195,6496.470215,6530.200195,62300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-29,6543.930176,6593.160156,6532.720215,6593.160156,67000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-30,6574.790039,6574.790039,6510.669922,6510.669922,75900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05-31,6517.069824,6522.089844,6469.910156,6477.359863,982000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-06-01,6502.759766,6502.759766,6430.580078,6430.580078,119900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-06-02,6449.970215,6512.009766,6449.970215,6512.009766,149500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-06-05,6525.629883,6544.129883,6521.060059,6521.640137,67300,https://finance.yahoo.com/quote/PSEI.PS/history
