observation_date,open,high,low,close,volume,source
2022-10-07,235.000000,238.000000,231.000000,231.000000,791050,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-10,231.000000,234.400000,228.000000,228.000000,248740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-11,227.000000,236.000000,227.000000,233.000000,610070,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-12,233.000000,233.000000,230.400000,233.000000,1120000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-13,233.000000,233.000000,230.000000,231.600000,574650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-14,232.000000,233.000000,230.400000,231.000000,317670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-17,230.000000,235.000000,230.000000,232.000000,469000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-18,234.000000,235.000000,232.000000,232.600000,429840,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-19,232.400000,239.000000,231.000000,235.000000,570590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-20,234.600000,237.000000,228.000000,230.400000,650360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-21,230.400000,232.200000,225.000000,225.400000,511650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-24,229.000000,230.600000,224.800000,224.800000,653560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-25,224.600000,227.000000,224.200000,225.200000,438150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-26,225.400000,230.000000,224.800000,229.000000,249990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-27,229.000000,233.400000,227.200000,232.000000,386330,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-28,232.000000,232.400000,230.600000,232.000000,355440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-02,233.600000,233.800000,225.600000,226.800000,619720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-03,227.000000,231.000000,227.000000,228.000000,365090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-04,228.400000,230.000000,225.000000,228.200000,361280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-07,228.000000,230.600000,224.200000,229.000000,732880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-08,230.000000,236.000000,226.000000,228.600000,725610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-09,229.800000,235.600000,229.200000,233.000000,390420,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-10,235.400000,235.600000,230.600000,233.000000,676110,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-11,236.000000,241.400000,233.600000,238.400000,923630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-14,239.600000,247.800000,238.600000,247.800000,1160000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-15,243.200000,248.000000,242.400000,248.000000,907240,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-16,248.000000,248.000000,238.000000,243.000000,1310000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-17,243.000000,243.000000,239.800000,242.000000,670310,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-18,243.000000,247.000000,241.600000,244.000000,1000000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-21,244.000000,252.000000,244.000000,252.000000,2290000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-22,251.800000,259.000000,250.200000,256.000000,1880000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-23,257.000000,259.600000,252.400000,256.000000,1100000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-24,256.000000,259.000000,253.600000,254.000000,859180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-25,253.600000,255.600000,250.400000,252.000000,862060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-28,252.000000,255.200000,248.800000,249.000000,974870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11-29,249.000000,249.000000,241.600000,245.000000,4930000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-01,248.400000,252.400000,239.800000,240.600000,2420000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-02,242.000000,246.600000,237.000000,237.000000,797740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-05,237.000000,243.800000,236.400000,236.400000,858880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-06,239.800000,246.800000,236.400000,246.600000,1210000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-07,246.400000,246.400000,236.600000,237.000000,860660,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-09,237.600000,239.800000,232.000000,236.800000,1100000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-12,237.000000,245.800000,237.000000,242.000000,696670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-13,244.000000,246.000000,234.000000,235.000000,1770000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-14,236.000000,240.600000,233.400000,233.800000,1180000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-15,233.800000,238.000000,231.800000,233.000000,689560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-16,233.000000,235.000000,230.200000,231.000000,1180000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-19,230.000000,237.800000,229.000000,235.000000,849110,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-20,235.000000,235.000000,229.600000,230.800000,686650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-21,230.800000,235.000000,230.000000,230.000000,601430,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-22,234.000000,239.400000,230.200000,230.200000,557630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-23,230.600000,235.000000,230.000000,230.000000,618820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-27,231.000000,233.000000,227.000000,229.000000,792850,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-28,229.000000,232.600000,229.000000,230.000000,659040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12-29,232.000000,232.000000,229.400000,230.000000,500210,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-03,230.000000,237.000000,230.000000,236.000000,213720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-04,237.200000,244.000000,237.200000,242.800000,686460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-05,244.000000,248.000000,238.000000,248.000000,567120,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-06,240.600000,244.600000,240.400000,242.000000,984230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-09,247.000000,247.000000,240.200000,242.000000,661600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-10,246.000000,246.000000,241.000000,241.000000,772810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-11,241.000000,242.000000,235.000000,241.600000,1150000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-12,240.200000,243.000000,239.600000,242.000000,1390000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-13,243.200000,246.800000,242.400000,245.000000,1750000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-16,245.200000,252.000000,245.200000,248.000000,1310000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-17,249.800000,252.000000,246.000000,252.000000,1190000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-18,250.000000,252.000000,248.200000,250.000000,868660,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-19,249.800000,250.000000,247.000000,248.000000,1340000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-20,248.000000,248.000000,244.400000,245.000000,1030000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-23,245.000000,246.000000,241.200000,242.600000,684260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-24,242.800000,247.600000,242.800000,246.000000,507690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-25,245.600000,247.000000,243.000000,244.000000,1340000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-26,244.000000,244.400000,241.400000,241.400000,217300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-27,241.400000,245.000000,240.400000,241.400000,769230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-30,242.000000,244.400000,240.000000,240.000000,598600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01-31,240.000000,241.000000,235.000000,238.000000,2220000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-01,238.000000,245.000000,237.200000,245.000000,848770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-02,244.000000,244.000000,241.000000,242.000000,711080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-03,241.600000,245.000000,241.000000,245.000000,1520000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-06,245.400000,245.600000,240.400000,245.000000,440640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-07,241.600000,242.800000,238.000000,238.000000,629970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-08,239.000000,243.000000,238.200000,242.000000,214070,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-09,241.000000,241.200000,239.000000,240.800000,207970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-10,240.800000,241.000000,238.000000,238.800000,505680,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-13,238.800000,241.600000,238.200000,239.800000,515350,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-14,240.200000,244.400000,240.000000,241.000000,595470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-15,240.600000,240.800000,235.600000,238.400000,401450,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-16,239.000000,242.400000,236.000000,238.600000,223610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-17,236.400000,240.200000,235.600000,240.200000,323190,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-20,240.000000,240.000000,237.000000,237.000000,235260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-21,237.200000,242.000000,235.600000,242.000000,178930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-22,241.800000,241.800000,237.400000,240.000000,295660,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-23,240.000000,240.000000,237.200000,238.000000,420400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-24,240.000000,240.000000,237.200000,238.000000,420400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-27,237.000000,238.000000,234.200000,235.200000,715530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02-28,235.400000,240.000000,235.200000,240.000000,1010000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-01,239.000000,239.000000,236.000000,238.000000,367530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-02,238.000000,241.200000,231.000000,231.000000,616590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-03,231.400000,236.400000,231.400000,234.000000,473500,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-06,234.000000,237.000000,232.000000,232.000000,307760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-07,232.000000,235.000000,232.000000,232.200000,400860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-08,232.000000,232.200000,229.400000,230.000000,552860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-09,232.000000,234.800000,229.400000,230.000000,264600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-10,230.000000,231.000000,226.200000,226.200000,325460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-13,226.200000,228.000000,226.000000,227.200000,366930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-14,227.000000,227.000000,219.000000,219.000000,579490,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-15,220.000000,226.800000,220.000000,224.000000,384920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-16,223.800000,225.000000,212.000000,215.000000,1070000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-17,219.000000,224.000000,218.600000,223.000000,1280000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-20,223.000000,226.000000,221.000000,222.000000,1290000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-21,222.200000,224.800000,222.200000,224.400000,320960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-22,225.000000,229.000000,225.000000,227.000000,725310,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-23,226.800000,227.000000,223.000000,223.000000,750790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-24,223.200000,226.600000,223.000000,225.200000,528460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-27,225.200000,227.000000,222.600000,226.000000,122010,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03-28,227.000000,227.000000,222.600000,223.600000,372930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
